page_id, doi,covid_preprint,annotator,section,label,score
1,10.1101/19005710,False,Dey   Gautam,conclusions,nounchange,1
1,10.1101/19005710,False,Jessica  Polka,context,nounchange,1
1,10.1101/19005710,False,Mate  Palfy,context,nounchange,1
1,10.1101/19005710,False,jonathon coates,context,effect,-1
1,10.1101/19005710,False,Jessica  Polka,conclusions,stat,-1
1,10.1101/19005710,False,Mate  Palfy,conclusions,stat,-1
1,10.1101/19005710,False,jonathon coates,conclusions,effect,-1
2,10.1101/19006031,False,Jessica  Polka,context,added,1
2,10.1101/19006031,False,jonathon coates,context,added,1
2,10.1101/19006031,False,jonathon coates,results,removed,1
2,10.1101/19006031,False,Mate  Palfy,results,added,1
2,10.1101/19006031,False,jonathon coates,results,stat,-1
2,10.1101/19006031,False,Jessica  Polka,results,stat,-1
2,10.1101/19006031,False,Mate  Palfy,results,removed,1
2,10.1101/19006031,False,Jessica  Polka,results,nounchange,1
2,10.1101/19006031,False,jonathon coates,results,stat,1
2,10.1101/19006031,False,Jessica  Polka,results,stat,1
2,10.1101/19006031,False,Mate  Palfy,results,stat,-1
2,10.1101/19006031,False,Mate  Palfy,results,removed,1
2,10.1101/19006031,False,Mate  Palfy,conclusions,stat,1
2,10.1101/19006031,False,jonathon coates,conclusions,added,1
2,10.1101/19006031,False,Jessica  Polka,conclusions,stat,1
2,10.1101/19006031,False,jonathon coates,conclusions,added,1
2,10.1101/19006031,False,Mate  Palfy,conclusions,effect,-1
2,10.1101/19006031,False,Mate  Palfy,conclusions,effect,1
2,10.1101/19006031,False,Jessica  Polka,conclusions,effect,-1
2,10.1101/19006031,False,Jessica  Polka,conclusions,effect,1
3,10.1101/19006171,False,Jessica  Polka,context,added,1
3,10.1101/19006171,False,Jessica  Polka,context,nounchange,1
3,10.1101/19006171,False,jonathon coates,context,removed,1
3,10.1101/19006171,False,Jessica  Polka,conclusions,stat,-1
3,10.1101/19006171,False,Jessica  Polka,context,removed,1
3,10.1101/19006171,False,jonathon coates,context,added,1
3,10.1101/19006171,False,Dey   Gautam,results,stat,1
3,10.1101/19006171,False,Jessica  Polka,context,added,1
3,10.1101/19006171,False,Dey   Gautam,results,removed,2
3,10.1101/19006171,False,Jessica  Polka,results,removed,1
3,10.1101/19006171,False,jonathon coates,results,removed,1
3,10.1101/19006171,False,Mate  Palfy,results,removed,1
4,10.1101/19006478,False,Dey   Gautam,context,added,1
4,10.1101/19006478,False,Jessica  Polka,results,removed,1
4,10.1101/19006478,False,jonathon coates,results,removed,1
4,10.1101/19006478,False,Mate  Palfy,results,removed,1
4,10.1101/19006478,False,Mate  Palfy,conclusions,added,1
4,10.1101/19006478,False,Dey   Gautam,context,added,1
4,10.1101/19006478,False,jonathon coates,results,removed,1
4,10.1101/19006478,False,Dey   Gautam,results,added,1
4,10.1101/19006478,False,jonathon coates,results,added,1
4,10.1101/19006478,False,Mate  Palfy,results,added,1
4,10.1101/19006478,False,jonathon coates,results,stat,1
4,10.1101/19006478,False,Jessica  Polka,results,stat,1
4,10.1101/19006478,False,Dey   Gautam,conclusions,added,1
4,10.1101/19006478,False,Jessica  Polka,conclusions,added,1
4,10.1101/19006478,False,jonathon coates,conclusions,added,1
7,10.1101/19006635,False,Jessica  Polka,context,removed,1
7,10.1101/19006635,False,Jessica  Polka,context,removed,1
7,10.1101/19006635,False,Jessica  Polka,context,nounchange,1
7,10.1101/19006635,False,Jessica  Polka,context,stat,-1
7,10.1101/19006635,False,Jessica  Polka,context,removed,1
7,10.1101/19006635,False,Jessica  Polka,results,effect,1
7,10.1101/19006635,False,Dey   Gautam,results,stat,1
7,10.1101/19006635,False,Dey   Gautam,results,stat,1
7,10.1101/19006635,False,Jessica  Polka,results,effect,1
7,10.1101/19006635,False,jonathon coates,results,stat,1
7,10.1101/19006635,False,Dey   Gautam,results,stat,1
7,10.1101/19006635,False,Dey   Gautam,results,stat,1
7,10.1101/19006635,False,Jessica  Polka,results,stat,1
7,10.1101/19006635,False,Mate  Palfy,results,effect,-1
7,10.1101/19006635,False,jonathon coates,results,stat,-1
7,10.1101/19006635,False,jonathon coates,results,stat,-1
7,10.1101/19006635,False,Mate  Palfy,results,effect,1
7,10.1101/19006635,False,Jessica  Polka,results,stat,1
7,10.1101/19006635,False,Dey   Gautam,results,stat,1
7,10.1101/19006635,False,Jessica  Polka,context,removed,1
7,10.1101/19006635,False,Mate  Palfy,results,stat,1
7,10.1101/19006635,False,Jessica  Polka,results,added,1
7,10.1101/19006635,False,jonathon coates,results,stat,1
8,10.1101/19006650,False,jonathon coates,results,effect,-1
8,10.1101/19006650,False,jonathon coates,conclusions,effect,-1
8,10.1101/19006650,False,Dey   Gautam,results,effect,-1
8,10.1101/19006650,False,Mate  Palfy,conclusions,effect,-1
8,10.1101/19006650,False,Jessica  Polka,conclusions,stat,-1
8,10.1101/19006650,False,Dey   Gautam,conclusions,effect,-1
8,10.1101/19006650,False,jonathon coates,conclusions,effect,1
8,10.1101/19006650,False,Jessica  Polka,conclusions,stat,-1
9,10.1101/19006833,False,Jessica  Polka,context,nounchange,1
9,10.1101/19006833,False,Dey   Gautam,conclusions,added,2
9,10.1101/19006833,False,Jessica  Polka,results,added,1
9,10.1101/19006833,False,jonathon coates,conclusions,added,2
10,10.1101/19006957,False,Dey   Gautam,context,nounchange,1
