page_id,doi,covid_preprint,annotator,section,label,label+modifier,label_modifier,score,score+modifier,score_modifier
1,10.1101/19005710,False,Jessica  Polka,context,nounchange,nounchange,,1,1,
1,10.1101/19005710,False,jonathon coates,context,effect,effect-,-,1,1,
1,10.1101/19005710,False,Jessica  Polka,conclusions,stat,stat-,-,1,1,
2,10.1101/19006031,False,Jessica  Polka,context,added,added,,1,1-,-
2,10.1101/19006031,False,jonathon coates,results,removed,removed,,1,1-,-
2,10.1101/19006031,False,Mate  Palfy,results,added,added,,1,1+,+
2,10.1101/19006031,False,jonathon coates,results,stat,stat-,-,1,1,
2,10.1101/19006031,False,Mate  Palfy,results,removed,removed,,1,1,
2,10.1101/19006031,False,Jessica  Polka,results,nounchange,nounchange,,1,1-,-
2,10.1101/19006031,False,jonathon coates,results,stat,stat+,+,1,1+,+
2,10.1101/19006031,False,Jessica  Polka,results,stat,stat+,+,1,1+,+
2,10.1101/19006031,False,Mate  Palfy,results,removed,removed,,1,1,
2,10.1101/19006031,False,Mate  Palfy,conclusions,stat,stat+,+,1,1+,+
2,10.1101/19006031,False,Jessica  Polka,conclusions,effect,effect-,-,1,1,
2,10.1101/19006031,False,Jessica  Polka,conclusions,effect,effect+,+,1,1+,+
3,10.1101/19006171,False,Jessica  Polka,context,added,added,,1,1,
3,10.1101/19006171,False,Jessica  Polka,context,nounchange,nounchange,,1,1,
3,10.1101/19006171,False,Mate  Palfy,context,removed,removed,,1,1,
3,10.1101/19006171,False,jonathon coates,context,removed,removed,,1,1,
3,10.1101/19006171,False,Jessica  Polka,conclusions,stat,stat-,-,1,1,
3,10.1101/19006171,False,Jessica  Polka,context,removed,removed,,1,1,
3,10.1101/19006171,False,jonathon coates,context,added,added,,1,1+,+
3,10.1101/19006171,False,Jessica  Polka,context,added,added,,1,1,
3,10.1101/19006171,False,jonathon coates,results,removed,removed,,1,1,
4,10.1101/19006478,False,Dey   Gautam,context,added,added,,1,1+,+
4,10.1101/19006478,False,Mate  Palfy,context,removed,removed,,1,1,
4,10.1101/19006478,False,jonathon coates,results,removed,removed,,1,1,
4,10.1101/19006478,False,Dey   Gautam,context,added,added,,1,1+,+
4,10.1101/19006478,False,jonathon coates,results,added,added,,1,1,
4,10.1101/19006478,False,jonathon coates,results,stat,stat+,+,1,1,
4,10.1101/19006478,False,Dey   Gautam,conclusions,added,added,,1,1+,+
7,10.1101/19006635,False,Jessica  Polka,context,removed,removed,,1,1,
7,10.1101/19006635,False,Jessica  Polka,context,removed,removed,,1,1+,+
7,10.1101/19006635,False,Jessica  Polka,context,nounchange,nounchange,,1,1,
7,10.1101/19006635,False,Jessica  Polka,context,stat,stat-,-,1,1,
7,10.1101/19006635,False,Jessica  Polka,context,removed,removed,,1,1,
7,10.1101/19006635,False,Jessica  Polka,results,stat,stat+,+,1,1+,+
